,AAL,AAPL,ADBE,ADI,ADP,ADSK,ALGN,ALXN,AMAT,AMD,AMGN,AMZN,ASML,ATVI,AVGO,BIDU,BIIB,BKNG,BMRN,CDNS,CELG,CERN,CHKP,CHTR,CMCSA,COST,CSCO,CSX,CTAS,CTRP,CTSH,CTXS,DLTR,EA,EBAY,EXPE,FAST,FB,FISV,FOX,FOXA,GILD,GOOG,GOOGL,HAS,HSIC,IDXX,ILMN,INCY,INTC,INTU,ISRG,JBHT,JD,KHC,KLAC,LBTYA,LBTYK,LRCX,LULU,MAR,MCHP,MDLZ,MELI,MNST,MSFT,MU,MXIM,MYL,NFLX,NTAP,NTES,NVDA,NXPI,ORLY,PAYX,PCAR,PEP,PYPL,QCOM,REGN,ROST,SBUX,SIRI,SNPS,SWKS,SYMC,TMUS,TSLA,TTWO,TXN,UAL,ULTA,VRSK,VRSN,VRTX,WBA,WDAY,WDC,WLTW,WYNN,XEL,XLNX
60,43.6457,188.1091,251.31,96.4516,130.6938,133.52,333.09,119.01,51.4474,14.4,179.6755,1641.54,202.16,73.03,250.1108,248.46,297.09,2128.94,91.92,43.21,79.04,59.73,99.04,261.87,30.7418,195.6472,42.7008,64.8357,182.4743,45.09,76.2378,106.4965,81.28,135.69,38.1972,119.1116,52.4673,193.99,73.33,38.115,38.4055,66.6694,1119.5,1135.0,85.3486,69.53,215.36,276.33,67.91,56.025,202.788,479.25,128.791,36.09,56.363,113.3634,29.41,28.42,198.8321,122.19,136.9578,99.7076,38.8583,296.66,51.5,99.5466,58.74,58.6633,38.84,359.93,68.5682,231.3684,256.9567,113.3395,272.48,64.8559,62.098,97.8521,83.25,56.797,306.88,79.8766,55.9229,7.0308,89.46,99.5663,20.7311,56.87,291.82,114.59,112.3332,69.25,245.15,107.27,132.57,152.05,61.7498,126.29,83.4456,149.8728,189.0006,43.6559,69.5049
61,44.4987,189.6813,253.34,98.0004,132.1905,135.57,343.2,119.78,51.4966,14.85,181.5058,1665.27,203.92,72.79,252.0915,260.9,298.91,2125.8,92.07,43.42,78.65,59.75,98.65,267.98,30.7713,197.126,42.6225,64.0926,184.6989,46.41,76.5849,107.2541,81.21,134.66,38.9245,117.9802,52.3107,193.28,74.26,38.2844,38.5051,68.5338,1139.29,1153.04,86.8774,70.24,218.81,280.26,68.04,55.7796,205.6896,477.93,126.665,38.16,57.1158,113.7548,29.31,28.4,200.7058,124.98,137.3043,100.0628,39.0744,307.65,51.79,100.4157,59.1,59.3857,38.5,361.81,70.1027,236.2748,264.168,110.0586,277.72,65.1973,62.2065,97.7253,84.57,56.8939,312.09,82.2815,56.0801,7.0606,89.68,98.9549,20.8593,57.12,296.74,113.68,113.253,69.98,256.6,108.02,134.87,149.65,62.182,128.15,82.4544,150.8705,179.5064,43.0704,69.4654
62,43.8242,191.1447,252.7,98.6473,132.0132,136.8,346.08,119.28,52.1072,14.85,177.8745,1696.35,209.32,72.77,252.9598,259.98,298.64,2140.99,92.13,43.69,77.97,60.39,98.37,265.95,30.5647,196.3518,42.7106,64.0926,187.6847,46.59,76.3965,108.4203,82.95,136.96,39.8909,119.2704,53.0836,192.94,74.68,38.5831,38.9234,68.3873,1139.66,1151.02,85.3192,70.33,217.45,279.1,68.41,55.4852,206.9118,492.37,125.9895,38.87,56.627,115.6044,28.19,27.26,199.0785,124.05,136.839,100.7831,38.5636,307.02,51.36,100.9293,59.41,59.9031,39.98,365.8,71.6568,237.2103,264.3875,115.6859,275.82,65.4607,63.5181,97.8131,85.05,57.1555,311.85,83.0238,54.7142,7.0208,90.3,98.1266,21.0467,57.16,291.13,113.26,115.1318,69.32,253.93,109.02,135.83,145.72,61.7792,128.71,83.4747,151.2755,173.6645,42.2703,69.5543
63,43.8341,191.8072,253.95,100.0784,134.0121,137.93,346.37,120.61,51.733,15.67,179.6559,1695.75,213.61,74.79,257.1163,263.94,303.75,2153.78,92.24,44.12,78.79,61.31,98.83,275.09,31.735,196.1732,43.2876,64.7267,188.7723,48.02,77.4973,108.8689,81.59,136.94,39.8012,121.4835,50.9607,191.34,76.06,38.6927,39.1426,70.2517,1136.88,1146.95,86.6618,71.18,219.51,285.25,68.55,55.9759,208.1737,493.38,125.9398,40.4,56.627,114.9194,28.99,28.09,196.879,124.19,140.1555,101.9375,38.7895,315.0,53.2,101.2256,59.42,59.9324,40.48,367.45,73.6831,236.7923,264.4673,113.8565,279.13,66.407,64.5831,98.4183,85.21,57.9889,315.13,83.6275,56.1784,7.1103,91.43,98.9154,21.244,57.6,319.5,112.59,115.5721,70.36,255.85,109.42,137.11,145.97,62.0346,128.31,82.3281,153.0239,176.2467,41.3238,69.7914
64,43.4869,191.293,247.51,100.4132,133.1907,134.14,339.32,118.61,50.4724,14.89,179.4112,1689.3,207.56,73.95,258.2481,264.89,305.37,2131.98,91.01,44.08,78.79,60.25,98.02,278.19,31.4695,201.0463,42.691,65.1428,186.9333,48.07,76.089,107.902,81.96,136.91,40.2993,119.4292,51.7922,188.18,75.07,39.0712,39.4912,70.1834,1123.86,1134.42,87.0342,71.19,218.04,280.71,69.02,54.8472,204.9542,485.34,126.4365,39.5,56.3826,113.4515,29.32,28.5,186.2465,122.7,138.0468,100.862,38.6226,288.85,52.83,99.6354,59.63,59.6884,41.01,361.4,72.788,238.4842,262.2231,119.3744,282.76,65.9778,64.0802,98.7404,83.27,58.7642,308.72,84.2114,56.1489,7.1402,90.12,101.0651,21.0807,57.82,316.09,113.42,114.7208,69.54,256.92,109.11,136.54,145.75,62.4767,123.37,80.2679,153.992,173.046,41.6848,69.821
65,42.7628,189.5527,251.21,99.5268,133.9527,135.13,346.67,118.33,50.3739,15.25,180.39,1683.99,207.45,74.29,251.7012,263.59,303.29,2136.54,90.64,44.07,79.06,60.69,99.1,277.26,31.5482,202.2273,42.5247,66.4506,189.3161,48.89,76.4758,107.593,82.63,137.87,40.1399,119.975,51.6748,189.1,75.47,39.3899,39.8298,70.1932,1120.87,1132.71,88.5238,72.12,219.72,282.03,70.01,54.0325,204.9542,484.6,127.8373,39.92,57.1647,111.7585,29.37,28.35,185.4574,122.02,136.9974,100.7929,39.0744,288.8,55.48,100.3762,61.39,59.3076,41.36,360.57,73.1322,242.4153,261.6047,119.4738,283.13,66.5046,64.3563,100.0386,84.34,58.3959,308.1,84.9536,55.6182,7.1998,90.51,98.4224,21.1005,57.8,317.66,113.42,113.253,69.99,253.06,109.06,137.87,150.55,62.2802,123.9,80.2874,156.2047,174.882,41.6556,68.6851
66,43.8044,189.088,251.0,99.8518,132.6958,135.97,348.44,116.7,49.133,15.73,180.6934,1689.12,209.86,75.0,254.4917,269.78,306.68,2124.29,89.79,44.25,78.33,60.71,99.33,283.06,31.4695,202.9617,42.7301,66.6587,188.3669,49.47,76.337,106.7656,83.95,139.16,40.3392,122.6843,51.6944,191.54,75.13,39.7584,39.9692,70.1151,1129.99,1140.9,88.6218,72.8,221.07,284.13,69.36,53.5123,205.0536,490.71,129.407,39.64,58.5432,110.0654,29.73,28.76,181.1965,122.37,137.7498,101.0396,39.5164,297.73,56.07,99.8033,61.39,59.3174,41.77,361.45,74.3519,251.9893,259.9489,117.6047,284.78,66.4753,64.6916,100.7413,83.89,58.0761,311.95,84.899,55.5003,7.1799,90.59,98.2745,20.9817,57.99,332.1,113.32,112.8029,72.15,251.84,108.94,137.9,148.63,62.9286,123.24,80.6566,155.5923,177.5329,41.1091,68.8629
67,43.0604,190.1262,252.59,100.4723,137.8619,137.36,354.25,117.58,50.0883,15.85,181.1437,1698.75,209.34,75.94,255.0771,267.42,306.19,2132.0,90.0,44.51,77.47,60.66,100.88,290.98,31.8432,203.3389,42.9746,66.1336,190.1268,50.31,77.6064,106.2672,86.59,139.78,40.2993,123.4485,52.3205,192.4,75.85,40.2265,40.3776,69.9687,1139.32,1148.19,89.3862,72.97,222.34,292.07,70.58,53.8068,206.1765,494.92,129.9633,41.47,58.7779,111.1615,30.14,29.07,184.3724,124.96,138.4626,101.3258,39.7129,301.14,56.18,100.0601,60.55,59.415,41.86,363.83,74.9224,256.2091,261.9039,114.5823,284.78,67.7533,64.2971,101.981,85.02,57.9405,309.53,85.0479,55.5003,7.2297,90.79,99.4775,21.2093,58.09,342.77,114.7,112.9301,72.39,248.29,109.43,139.91,150.99,62.5749,126.59,79.8015,155.3552,176.1289,41.5482,69.1395
68,42.5744,188.5639,256.13,99.517,138.8912,137.16,363.49,118.2,50.2065,16.32,179.7832,1704.86,213.75,76.67,257.1749,270.0,306.91,2106.36,88.97,44.58,77.38,60.26,100.07,285.02,31.7842,202.5747,43.0431,65.5193,190.1268,50.28,77.3783,105.4997,87.98,143.28,39.1835,121.414,51.8705,192.41,75.85,43.2342,43.4851,69.588,1134.79,1144.23,88.9354,72.33,222.58,287.24,70.54,54.0129,206.4746,490.47,128.5427,41.25,58.7583,110.545,29.18,28.38,182.0645,125.13,136.9677,100.7239,39.428,291.0,56.1,99.6058,60.05,59.1124,41.67,379.93,74.8634,253.9897,261.7244,110.8043,281.65,67.8021,63.1236,102.7521,85.27,57.3881,308.28,84.0358,55.235,7.2694,90.47,99.0436,21.0609,58.68,344.78,118.46,111.5504,72.5,247.52,109.7,139.34,151.94,62.7812,126.44,80.5206,155.0885,173.2129,41.4702,68.9222
69,42.7331,188.6628,258.1,100.1571,138.3766,138.41,366.27,120.16,48.9361,16.25,181.8484,1723.86,215.89,77.71,261.9363,270.64,305.68,2123.06,89.98,44.94,78.39,61.08,99.94,295.61,33.2593,203.5771,43.7081,65.2815,189.3952,51.14,77.904,106.4766,88.34,144.39,38.8547,122.6446,51.6455,196.81,76.43,44.2401,44.4014,70.0111,1152.12,1160.11,89.7782,72.88,226.08,290.16,73.64,54.5135,207.7564,495.52,128.801,43.75,59.3156,110.7113,29.45,28.76,178.6913,125.88,137.3637,101.2074,39.6834,305.0,56.05,100.1688,59.18,59.9715,39.51,392.87,76.2306,253.8205,266.2227,112.3553,281.89,67.646,62.8771,102.6154,85.61,57.6207,315.67,83.8472,56.031,7.3391,90.87,100.5524,21.1401,59.53,357.72,121.84,112.2549,73.02,246.6,109.97,141.22,154.99,63.7243,128.2,80.2193,154.1402,173.046,42.2086,69.5642
70,42.4256,186.7248,251.82,99.9602,138.1292,137.99,362.66,121.52,48.5618,16.34,181.0849,1715.97,214.82,77.41,263.6633,272.97,305.03,2141.45,97.6,45.02,78.08,61.87,99.97,297.2,33.3183,205.7605,43.2778,66.0345,188.357,51.72,80.0363,106.5962,88.02,146.65,38.7451,123.1806,51.5476,195.85,76.49,44.3796,44.4811,69.1059,1152.26,1159.27,89.4548,73.29,227.9,288.75,73.96,54.0914,207.6371,490.49,129.3871,43.59,60.2346,110.4275,29.52,28.71,175.969,128.37,137.4429,100.6252,40.096,303.82,56.43,98.8947,58.23,60.0984,39.0,391.98,76.4274,253.6613,264.577,112.5044,282.93,68.0752,63.1138,105.0361,85.31,58.0083,315.3,84.4823,56.1194,7.5379,90.57,101.2722,21.0411,60.01,358.17,121.51,113.3998,73.89,247.88,109.9,142.27,155.02,64.6378,128.09,78.3244,152.9943,170.1594,42.6615,69.3568
71,42.0982,186.6259,255.69,99.5564,137.5551,141.26,370.1,118.67,47.5868,17.11,180.0474,1723.79,211.1,77.87,258.0725,268.89,289.12,2145.22,95.58,45.18,77.73,61.37,100.46,295.25,32.0399,204.6589,43.2387,65.4995,188.8712,51.22,79.352,107.1345,88.4,144.86,38.7152,124.3119,51.2346,198.31,76.22,44.1903,44.3815,67.9546,1173.46,1183.58,89.2882,72.9,226.25,288.85,72.02,52.2363,207.8359,490.67,128.4433,43.76,59.5111,109.6544,29.23,28.23,171.8166,129.69,137.2845,100.2897,39.4673,294.58,56.09,99.6157,58.45,59.6688,38.58,390.4,76.9093,251.1533,264.4074,110.8043,282.11,67.7533,62.6996,102.8594,85.85,57.3687,315.61,84.2938,56.2275,7.5976,90.48,99.6945,20.9421,60.36,370.83,120.69,111.932,74.49,247.26,109.6,145.19,151.69,63.017,131.13,78.0037,153.0931,171.9071,42.9273,68.8926
72,41.1757,183.6101,251.74,98.542,137.1692,141.04,365.24,121.91,47.8134,16.69,182.2399,1734.78,206.18,77.24,256.3045,262.11,292.04,2139.26,95.62,44.92,79.44,61.37,99.59,292.99,32.2661,205.9689,42.8573,64.2313,188.3966,49.9,78.5486,108.0116,87.27,143.09,39.0341,123.7264,50.99,197.49,76.16,44.1107,44.5309,69.8045,1168.06,1178.69,88.2004,72.4,225.38,285.74,72.98,51.9517,209.2767,488.6,126.4664,41.89,60.7528,108.2159,29.0,27.91,170.9782,128.1,135.2154,99.0662,39.6245,295.26,55.88,99.6157,59.25,58.9171,38.73,404.98,76.6143,247.9985,259.5001,108.3586,282.01,67.7533,61.8811,103.4256,84.52,56.8842,327.07,84.2938,56.4338,7.4286,89.2,98.0575,20.7739,60.54,352.55,117.83,111.2177,73.0,246.26,109.21,143.47,154.5,63.4688,129.56,78.2369,152.0855,169.2856,43.5082,67.6579
73,41.6915,184.411,251.24,99.4678,136.3675,140.94,364.7,124.52,47.8429,16.52,182.5531,1750.08,205.5,76.84,256.5697,264.06,296.86,2145.77,98.34,45.2,79.77,61.06,99.51,290.34,32.8364,206.4156,42.779,64.271,188.1296,49.67,78.1718,108.3107,86.56,143.54,39.1138,123.9547,51.6161,202.0,76.21,47.3077,47.8874,70.3162,1169.84,1184.07,89.4744,71.91,224.98,287.65,73.43,52.4719,212.1683,487.45,127.6386,41.68,61.6327,107.4232,29.57,28.48,172.152,128.27,134.6312,99.8852,40.037,296.48,55.54,100.6132,58.95,59.2198,38.87,416.76,76.8798,253.6812,261.6346,112.2658,284.18,68.2118,61.6444,103.2792,85.95,56.9714,336.93,85.9409,51.3142,7.4683,90.31,98.6393,20.7937,60.34,362.22,118.01,111.7853,74.07,251.28,108.64,142.3,157.63,66.799,128.18,77.9551,151.5817,171.2689,43.203,67.7962
74,41.1559,183.3826,248.83,97.6557,136.7832,137.74,359.6,125.81,48.2467,15.65,182.0441,1730.22,204.24,76.05,255.0276,260.5,297.34,2122.49,98.43,44.9,79.14,59.93,98.33,291.86,32.2464,208.3807,42.2118,63.4585,187.3189,49.0,77.0411,106.7856,86.22,143.15,37.8684,122.6943,49.7769,201.5,75.78,47.8455,48.1563,70.3752,1157.66,1169.44,89.7684,72.06,221.91,286.05,72.49,51.2254,208.4718,487.08,127.3605,40.82,61.1732,107.9516,29.34,28.32,173.6413,127.71,132.3938,97.3888,40.0174,287.37,55.97,99.8922,59.44,58.5169,38.63,415.44,76.4765,252.9746,256.448,112.1862,287.07,68.007,60.6582,104.675,85.97,56.9326,329.04,85.9509,49.742,7.1203,89.23,97.4856,20.5858,60.0,347.51,116.5,109.701,74.42,250.35,107.57,140.32,156.57,66.5927,125.76,78.6062,150.5445,168.8733,43.1735,66.848
75,41.017,182.8487,243.63,97.5867,137.6541,136.51,353.27,127.57,47.2323,15.8,181.222,1715.67,206.37,75.98,255.0866,259.0,296.04,2102.85,99.03,43.87,78.8,59.81,97.48,299.3,33.2495,209.5121,42.2509,64.1818,186.4983,48.78,78.0527,105.1708,86.99,141.26,37.9481,123.8852,49.4932,201.74,75.57,48.1542,48.4153,69.9324,1155.48,1169.29,89.8468,74.69,222.9,282.65,74.03,51.5296,204.676,483.21,127.2909,40.82,61.7989,104.2818,30.13,28.98,172.3098,124.18,131.285,95.6324,40.5674,290.86,56.86,99.1712,57.1,58.9562,38.31,411.09,75.6995,258.1597,250.3038,114.4033,286.16,68.5045,61.2499,105.7779,85.12,56.6904,331.97,85.3158,50.3512,7.1004,88.12,97.1799,20.5067,60.79,333.63,116.96,109.9652,72.94,249.76,107.89,138.68,159.19,66.4159,124.01,77.4304,152.2831,167.0471,43.1735,65.9097
76,39.3604,180.1295,239.68,96.661,135.2195,129.75,346.3,124.83,46.0013,15.11,181.4275,1663.15,196.65,74.7,247.9263,250.41,292.19,2050.52,94.88,43.34,78.53,59.19,96.55,295.53,32.5709,210.1572,41.3609,63.4883,183.4828,47.47,77.3188,104.1242,86.55,140.52,36.9718,121.9599,48.7692,196.35,74.38,47.6961,47.9472,70.0013,1124.81,1139.28,89.2,74.54,217.49,274.46,71.73,49.7727,200.4629,473.48,123.2376,39.18,61.9064,101.9135,29.68,28.45,168.6703,124.86,127.8101,92.0013,40.7148,288.27,56.63,97.1762,53.16,57.1599,38.11,384.48,75.6798,247.1426,238.5043,109.5019,280.32,67.9777,61.2795,106.3831,82.19,55.2852,327.11,84.6014,49.7813,7.0208,86.52,96.0262,20.2592,59.73,333.01,116.73,107.8223,71.33,241.61,106.62,135.72,154.76,66.0524,120.72,75.9241,151.6904,163.5125,44.4534,64.6751
77,38.7752,182.3642,242.25,97.2125,133.6954,130.17,352.42,122.43,45.9619,15.5,180.6738,1691.09,197.97,75.27,247.062,250.77,291.92,2040.38,93.79,43.53,78.31,59.66,97.32,299.3,32.2366,208.5097,41.6152,63.5873,184.4813,47.32,77.8048,104.3435,85.15,140.37,36.9319,121.1064,48.3485,199.0,74.18,47.228,47.489,69.1255,1118.46,1132.62,89.1314,74.86,217.34,275.51,66.73,48.752,200.8305,482.78,122.1846,39.47,61.7989,102.3539,29.0,27.85,171.5503,126.79,128.1368,91.9026,40.4496,298.35,56.24,97.8577,54.59,58.019,38.29,399.39,76.6536,248.7847,241.3669,109.144,281.04,67.3143,61.2992,105.4656,82.32,54.7038,327.23,84.7601,49.5061,6.8816,86.41,96.4403,20.1306,59.7,342.0,115.91,109.1139,71.02,238.75,106.26,136.58,151.5,65.3942,121.82,76.2934,150.5741,164.1605,44.6306,65.1689
78,37.9519,182.0972,237.68,95.036,131.6963,127.62,342.78,121.84,44.5634,14.97,179.6363,1660.51,193.9,73.42,242.7109,243.0,287.93,2001.5,91.72,42.86,77.25,58.86,97.1,296.04,31.7547,208.4501,41.4,63.191,182.2667,46.54,76.7436,102.2701,83.53,137.75,36.1648,119.4292,47.6539,195.84,73.26,48.1044,48.6045,67.5413,1103.98,1116.94,89.1216,73.8,212.74,270.58,65.46,47.8588,196.9651,476.39,120.7043,38.39,61.2905,98.4884,28.32,27.26,167.4768,123.88,125.6717,89.1004,40.2629,285.35,55.93,96.3367,52.26,56.6132,37.45,390.39,75.0896,242.694,235.1131,108.7264,272.84,65.2558,60.9048,105.6803,80.67,53.4634,336.61,84.2144,48.9755,6.6131,84.57,94.6752,19.9227,59.34,344.5,113.96,106.4426,69.57,236.05,106.06,135.4,147.5,65.0897,117.72,75.1176,148.4997,160.9303,44.9851,63.6972
79,37.8924,183.4222,239.81,94.4944,132.8641,130.24,343.8,121.66,44.6028,15.31,179.4504,1701.45,193.58,76.01,240.5402,242.21,288.75,2019.49,91.15,43.1,76.66,59.76,98.63,295.05,32.089,207.1401,41.9966,63.0028,183.463,48.01,78.3701,103.8451,85.01,140.63,36.0054,119.588,47.6931,196.23,73.93,49.1303,49.5905,69.2043,1114.22,1126.78,90.1702,72.66,217.47,275.54,65.76,48.3397,202.7284,483.71,120.446,38.93,61.2514,99.6333,27.92,26.91,168.5322,124.94,124.0085,89.2385,40.3913,296.8,56.78,97.4132,53.14,56.8767,36.33,395.42,76.0438,245.4507,240.2398,109.6113,276.26,66.2997,61.1809,106.0805,82.48,54.1708,341.82,84.4426,47.698,6.7822,84.99,95.2176,20.0811,59.86,349.93,118.06,106.7557,69.44,239.67,106.44,137.65,147.59,58.6456,119.91,75.2447,150.0964,161.0285,44.9556,64.3294
80,37.6543,183.0366,243.81,94.4648,132.7552,131.09,342.14,124.15,45.4892,14.99,180.6738,1699.8,197.97,76.32,238.3205,243.0,290.24,2027.09,94.2,43.31,79.42,59.79,97.68,293.21,32.2661,207.408,42.0846,63.191,182.9785,47.63,78.3404,104.5029,85.0,141.02,36.1249,119.2803,47.0865,194.32,74.09,49.0705,49.4909,69.7061,1115.65,1129.19,90.4642,72.64,217.94,279.29,67.0,48.7912,203.0116,478.48,120.754,38.95,61.4176,100.338,27.54,26.61,170.4851,124.85,125.3351,89.7417,40.4901,298.93,57.3,97.3934,52.44,57.2672,36.14,391.43,77.2438,251.4619,236.29,108.6369,273.57,66.6802,61.102,106.266,83.27,54.384,344.99,84.0953,48.0027,6.7324,85.57,95.3063,20.4374,59.75,342.95,118.36,107.881,69.73,233.46,107.64,137.42,169.96,58.955,121.12,75.7142,150.3543,164.298,44.9752,64.4578
81,38.0511,185.0834,243.26,94.8489,133.4678,131.9,340.28,125.0,44.9869,15.16,181.359,1713.78,195.25,77.28,237.741,246.25,295.77,2047.94,93.92,43.77,79.51,61.16,99.34,293.91,32.8101,206.4255,41.8694,63.6666,186.5181,46.96,78.8362,106.3769,84.03,143.48,36.5334,120.8781,46.9593,197.36,74.74,48.4729,49.0029,70.1391,1127.46,1142.11,91.16,73.34,221.28,279.04,68.62,49.2722,204.1394,488.1,121.5984,38.79,60.7039,101.5808,27.69,26.7,170.6824,125.48,125.2262,90.2548,40.3518,295.7,57.58,98.7762,54.48,57.7163,36.63,398.18,77.8831,249.4515,241.6163,108.1697,274.52,66.3778,60.0172,106.9102,83.89,54.4421,351.14,83.9167,48.209,6.7822,86.4,95.7106,20.6749,59.91,335.07,119.87,107.8712,70.92,232.54,108.13,140.22,169.61,60.0503,124.26,76.3304,150.8799,151.3379,45.5168,64.8331
82,37.446,181.8599,242.01,93.0762,132.2802,131.6,338.68,125.76,44.1203,15.0,181.7701,1693.96,191.47,75.88,235.0301,246.43,293.51,2060.23,94.46,43.81,78.65,61.43,99.39,299.51,32.731,205.562,41.7325,63.2604,184.9658,46.45,79.2429,105.9881,83.55,141.23,36.5035,122.3171,46.6561,192.73,74.42,47.8355,48.4053,70.1883,1102.89,1116.28,91.2972,74.02,218.82,280.77,68.28,48.5556,203.4637,485.58,121.211,38.38,61.2416,99.4278,28.19,27.17,164.9617,125.23,123.2759,88.903,40.3024,297.43,57.68,97.828,51.48,56.3886,35.96,390.52,76.0241,248.3866,236.2302,106.2508,276.78,66.1241,59.1297,106.1976,83.27,53.6184,353.86,84.5021,47.9241,6.7126,86.27,94.1329,20.5957,59.14,310.86,118.15,106.5698,70.16,235.28,107.73,138.66,167.73,59.6868,123.74,75.186,151.0485,149.4037,45.5365,63.875
83,37.6841,183.3233,244.18,94.9375,132.3297,132.8,341.38,128.08,44.7505,15.5,183.3851,1699.73,195.99,76.19,241.0313,244.07,298.81,2069.15,95.5,44.46,80.39,62.7,99.97,296.18,32.7606,207.5668,41.9494,63.7657,187.2596,45.16,79.233,105.4898,83.99,143.23,36.8921,122.8928,47.0376,198.45,75.03,47.975,48.5447,71.6446,1124.27,1141.29,93.4042,74.99,221.84,280.49,69.29,49.812,203.7618,487.39,120.6745,38.54,62.5224,101.2187,28.53,27.4,169.4692,124.52,125.2262,90.9061,41.3394,304.46,57.64,98.5293,52.84,58.7023,36.28,398.39,76.904,255.0347,242.105,106.0619,279.73,67.3923,59.7411,106.9297,84.59,55.605,360.95,84.4525,47.7668,6.8617,87.17,98.2745,20.9322,60.06,309.16,120.82,109.1139,70.92,237.86,109.26,140.99,169.49,61.2782,126.39,75.7631,152.5957,152.0252,45.8712,66.0085
84,37.7833,185.8645,248.19,95.7254,132.8344,135.11,347.47,132.2,45.4301,16.36,186.9576,1710.63,197.32,77.19,243.2707,251.77,357.48,2086.93,98.25,44.88,82.44,62.96,102.81,304.43,33.2156,208.0432,42.0972,64.3998,189.1085,45.65,79.8974,106.2274,84.63,145.1,37.2507,125.0463,47.1648,203.23,75.49,48.2339,48.734,74.0061,1140.17,1155.08,94.1294,75.8,225.53,286.13,70.83,50.4205,206.8323,495.46,121.2408,39.46,62.9916,102.6279,29.07,27.93,171.4813,128.54,126.3845,92.1691,41.8233,312.91,58.44,99.912,53.23,59.0733,36.63,408.25,77.8829,259.9411,246.6932,106.8474,282.95,68.085,60.0665,106.9395,85.94,56.0508,369.59,85.6532,48.1304,6.9612,88.18,98.7379,21.0609,61.14,308.9,123.44,110.2881,70.96,242.61,110.58,141.91,173.45,62.182,128.75,76.2228,154.6487,154.0085,46.2355,66.7591
85,38.9934,188.4453,249.77,95.7057,133.1313,134.97,348.97,131.58,45.8142,16.61,190.0506,1739.02,199.11,76.84,243.0252,261.97,354.0,2081.65,99.55,44.87,83.85,63.71,102.0,308.22,33.1959,209.3533,42.0578,65.8859,190.7299,45.16,80.314,106.7457,84.67,144.64,37.7688,126.0487,48.5442,204.74,75.82,48.8813,49.3615,75.4133,1154.05,1167.28,94.8057,76.31,229.51,288.76,71.62,50.9015,206.8025,499.42,123.6648,39.4,62.5419,103.6946,29.47,28.51,174.598,126.53,128.8595,92.1395,41.6455,309.77,58.72,100.5935,54.31,59.2198,37.11,418.97,78.4959,266.2906,248.6082,106.7479,289.38,68.2704,60.9837,105.1825,86.23,56.2446,371.31,85.6234,49.0345,7.0009,88.49,99.0338,21.3479,61.34,318.51,121.97,109.6814,71.79,250.7,111.57,143.04,174.16,62.6044,129.1,77.9344,157.396,157.219,44.4633,67.1344
86,38.805,188.2179,248.63,97.0451,134.5663,134.37,351.45,131.91,46.0308,16.55,191.5384,1743.07,199.43,76.19,246.0995,261.25,344.82,2064.04,99.37,44.78,84.56,60.76,104.39,305.71,32.9782,210.1076,42.2451,65.4401,191.1056,45.19,81.0777,106.5264,85.83,144.19,36.902,126.2968,48.4562,203.54,75.96,49.1402,49.5706,75.5215,1152.84,1167.14,94.6587,75.86,234.1,291.44,70.18,51.1959,207.5292,502.11,123.3966,38.59,62.5712,103.7925,29.29,28.41,173.9865,127.38,129.4238,93.3432,41.5566,308.15,59.57,100.8601,55.74,59.8641,36.67,415.63,78.3476,263.9718,252.5979,109.7156,288.11,67.9874,61.7134,110.1898,86.17,56.5644,366.27,85.2563,49.5454,6.9811,88.99,100.2269,21.1896,61.18,322.47,121.15,111.2862,71.3,254.61,111.55,143.5,175.11,62.0837,129.14,78.3257,156.6224,162.3736,44.9851,68.3394
87,35.6704,185.7755,248.12,94.7603,133.9725,132.22,348.87,131.12,44.5142,16.27,189.0522,1755.0,193.59,78.61,239.1062,261.25,344.1,2052.85,100.11,44.6,83.33,60.24,108.37,301.37,33.4036,209.3632,41.9592,64.2115,191.3726,45.3,80.919,106.8155,85.2,145.72,36.8422,124.1928,53.3282,202.54,76.46,47.2081,47.5986,74.8032,1153.9,1171.46,94.7959,74.59,234.16,294.56,70.28,50.2537,208.256,504.22,120.9626,37.95,62.317,101.0523,28.96,28.1,166.9442,125.66,128.5526,90.7877,41.7245,303.24,60.24,100.7219,54.18,58.2826,36.15,418.65,78.6937,264.2504,246.8926,106.9766,283.34,67.8411,60.3722,109.8482,86.25,55.5275,365.21,84.1052,49.2703,7.0109,89.19,97.1799,21.0609,60.18,318.96,122.74,109.3585,68.88,252.2,111.8,144.71,175.01,62.5356,131.62,76.482,155.6207,158.2598,45.6743,66.5023
88,36.0374,188.8902,254.87,96.9072,136.0805,137.46,362.82,134.29,44.9869,16.56,189.9625,1796.62,199.33,81.37,206.2419,271.45,347.66,2057.11,103.31,45.57,85.6,60.99,109.89,305.02,34.1751,212.4101,42.9547,64.0827,192.8556,45.42,82.6347,109.4968,85.74,148.61,37.4101,126.406,54.1206,206.92,77.55,46.8495,47.1902,76.3579,1183.48,1201.26,95.4525,74.78,237.46,304.69,71.14,51.3824,212.7657,525.0,120.0586,38.52,62.2193,102.3148,28.78,28.01,168.976,125.72,129.4634,93.0275,41.922,318.05,60.99,102.9046,55.45,59.5322,36.22,413.5,80.9282,265.8229,250.5831,107.762,284.91,68.6508,60.8752,108.8623,89.13,56.5159,366.43,84.1648,49.3784,7.0706,91.48,98.4322,21.3974,61.58,316.71,126.24,113.3509,71.04,252.87,112.99,147.18,178.27,62.7517,137.31,77.1226,156.3943,161.5391,45.6251,67.3814
